author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
迦勒底神医,10,0,0,0,1531573085,这真的是一个科普番（认真脸）,0,76132593094069,2018-07-14 12:58:05
彼得♂藩金莲,10,0,0,0,1531573069,最喜欢生物了！！,0,76132593094069,2018-07-14 12:57:49
adeadtea,10,0,0,0,1531572960,一切为了血小板。～(￣▽￣～)~,0,76132593094069,2018-07-14 12:56:00
綾辻行人,10,0,0,0,1531572624,饿摸妈妈摸么妹妹，你懂的,0,76132593094069,2018-07-14 12:50:24
一夜栖一,10,0,0,0,1531572478,感谢细胞们的勤劳,0,76132593094069,2018-07-14 12:47:58
今天也是没吃饱,10,0,0,0,1531572458,医学生打卡,0,76132593094069,2018-07-14 12:47:38
过南之秋,10,0,0,0,1531572364,老夫的身体啊啊啊啊啊。。。。,0,76132593094069,2018-07-14 12:46:04
雨落忧伤5,10,0,0,0,1531572354,666666,0,76132593094069,2018-07-14 12:45:54
ZY世界第一,10,0,0,0,1531571666,特别棒的一部番，适合我这种高中生，而且生物不是很好的那种。有信心学必修三了,0,76132593094069,2018-07-14 12:34:26
ジ慕斯苏苏,10,0,0,0,1531571429,血小板，血小板,1,76132593092791,2018-07-14 12:30:29
肥七0,10,0,0,0,1531571180,棒呆，血小板好可爱！花泽香菜我爱你！,0,76132593092791,2018-07-14 12:26:20
王的夜幕骑士,10,0,0,0,1531571046,寓教于乐。,0,76132593092791,2018-07-14 12:24:06
黑下吸火是猫咪,10,0,0,0,1531570549,这个科普番是非常良心的了。这些细胞可太萌了吧！！！,0,76132593092791,2018-07-14 12:15:49
卿克至间,10,0,0,0,1531570126,其他不说，血小板是我女儿！反驳无用！,0,76132593092791,2018-07-14 12:08:46
辰吖木吖辞,10,0,0,0,1531569956,敲好看啊！！！！！血小板好可爱！！！！白细胞好帅！！！！！！！,0,76132593092791,2018-07-14 12:05:56
死亡灬中分,10,0,0,0,1531569536,有意思，哦摩西罗伊,0,76132593092791,2018-07-14 11:58:56
南城旧笙3,10,0,0,0,1531569173,我要是能早点看到这部番，生物就不至于不及格了,0,76132593092791,2018-07-14 11:52:53
Paradokkusu,10,0,0,0,1531568872,（硬核科普番）,0,76132593092791,2018-07-14 11:47:52
reklaw,10,0,0,0,1531568789,血小板好可爱,0,76132593092791,2018-07-14 11:46:29
Susan王木木,10,0,0,0,1531568664,超级超级可爱啊！,0,76132593092791,2018-07-14 11:44:24
夏天味的冰淇淋,10,0,0,0,1531568356,真的是太棒了啊啊啊啊！,0,76132593092791,2018-07-14 11:39:16
空白BLK,10,0,0,0,1531568145,我der血小板=￣ω￣=,0,76132593092791,2018-07-14 11:35:45
WeissRd,10,0,0,0,1531568052,没啥说的，好漫！！,0,76132593092791,2018-07-14 11:34:12
随便取个名字3055,10,0,0,0,1531567354,好看好看，血小板萌我一脸٩( ๑╹ ꇴ╹)۶,0,76132593092791,2018-07-14 11:22:34
哟额呵呵哟,10,0,0,0,1531566664,让我大开眼界！真香！,0,76132593092791,2018-07-14 11:11:04
三无产品流入市场,10,0,0,0,1531566397,这番不错  科普向画风还萌萌哒  还有好多配音大佬  笔芯  （消耗硬币也要5星pwp）,0,76132593092791,2018-07-14 11:06:37
恶魔法则lol,10,0,0,0,1531566021,好看好看,0,76132593092791,2018-07-14 11:00:21
清歌离伤,10,0,0,0,1531565828,如果把别的科目都改成这个，我们的成绩早上去了,0,76132593092791,2018-07-14 10:57:08
resoladolaso3532,10,0,0,0,1531565744,想起了高中学生物的时候，从一听到消息就很期待这部作品，比起一些神棍片，它下限真是高呢,0,76132593092791,2018-07-14 10:55:44
佐天るいこ,10,0,0,0,1531565368,差评，没走进科学有看点,0,76132593091598,2018-07-14 10:49:28
mmmmmm沐沐,10,0,0,0,1531565274,很好看，脑洞好新颖。刷了好几遍,0,76132593091598,2018-07-14 10:47:54
max小孙,10,0,0,0,1531564805,寓教于乐,0,76132593091598,2018-07-14 10:40:05
AuffleChic,10,0,0,0,1531564750,血小板超可爱,0,76132593091598,2018-07-14 10:39:10
猫神教教徒EGG,10,0,0,0,1531564717,有趣又好看,0,76132593091598,2018-07-14 10:38:37
圣之Clark,10,0,0,0,1531564656,我说：嘤！！！！！！,0,76132593091598,2018-07-14 10:37:36
幻象作者,10,0,0,0,1531563191,寓教于乐，这种番剧真的很好，我想起来当年学习生物时的知识，真的感慨万千,0,76132593091598,2018-07-14 10:13:11
把回忆埋在心底,10,0,0,0,1531563067,超喜欢香菜！,0,76132593091598,2018-07-14 10:11:07
Ev星玄,10,0,0,0,1531562880,感觉白活了,0,76132593091598,2018-07-14 10:08:00
斯莱特林的小蛇,10,0,0,0,1531562670,血小板我的！这一天香菜终于想起了自己的本职工作,0,76132593091598,2018-07-14 10:04:30
堀北铃音XL,10,0,0,0,1531562223,血小板萌萌哒，继续发扬光大,0,76132593091598,2018-07-14 09:57:03
吾乃利威尔之攻并基友,10,0,0,0,1531562142,直接五星不解释,0,76132593091598,2018-07-14 09:55:42
本物品请放置在熊孩子抓不到的地方,10,0,0,0,1531561982,血小板好可爱！,0,76132593091598,2018-07-14 09:53:02
蒂花之秀祁某人,10,0,0,0,1531561885,承包血小板,0,76132593091598,2018-07-14 09:51:25
浅绿纹路,10,0,0,0,1531561479,好可爱的一部番！题材也很有意思！剧情还不清楚会发展成什么，不过，期待！,0,76132593091598,2018-07-14 09:44:39
OdeLamo,10,0,0,0,1531561034,涨姿势(๑•̀ㅂ•́)و,0,76132593091598,2018-07-14 09:37:14
傲慢sss,10,0,0,0,1531560803,太棒了,0,76132593091598,2018-07-14 09:33:23
钢笔黑墨penblackink,10,0,0,0,1531560674,超级好看的一部番（承包血小板），把身体里的细胞形象拟人化，让我们更加了解自己的身体，大力滋瓷,0,76132593091598,2018-07-14 09:31:14
Akashi陆,10,0,0,0,1531560448,工作细胞得题材真是太有趣了！！,0,76132593091598,2018-07-14 09:27:28
雏一空,10,0,0,0,1531560299,工作细胞让我的生物再也不会不及格(＞﹏＜),0,76132593091598,2018-07-14 09:24:59
是木离呀_,10,0,0,0,1531559636,太可爱了呜呜呜 白血球有点撩啊ww,1,76132593090299,2018-07-14 09:13:56
Luisds,10,0,0,0,1531558664,我永远喜欢血小板,0,76132593090299,2018-07-14 08:57:44
拉勾为何上吊i,10,0,0,0,1531558409,非常好nice,0,76132593090299,2018-07-14 08:53:29
法力无边洪半仙,10,0,0,0,1531558317,血小板是我的！！！！,0,76132593090299,2018-07-14 08:51:57
爱娜娜奶次,10,0,0,0,1531558237,看过原作漫画来的,0,76132593090299,2018-07-14 08:50:37
琴无言,10,0,0,0,1531558222,血小板萌一脸血。痴汉脸,0,76132593090299,2018-07-14 08:50:22
丿蓝骑丶,8,0,0,0,1531557857,第一次见这种带知识的科普类型的番剧，感觉又学到了一波知识，真的大赞。,0,76132593090299,2018-07-14 08:44:17
梅子雨菜,10,0,0,0,1531557542,不错不错，血小板好萌,0,76132593090299,2018-07-14 08:39:02
飞舞在蒼天の希望,10,0,0,0,1531557236,终极细胞战的日版，希望会有致敬元素在里面。,0,76132593090299,2018-07-14 08:33:56
识旧如新,10,0,0,0,1531556611,好看！我爱白细胞！,0,76132593090299,2018-07-14 08:23:31
千千谦谦,10,0,0,0,1531555882,很萌,0,76132593090299,2018-07-14 08:11:22
紫拉加呐一卡兹拉大,8,0,0,0,1531555864,目前感觉还没什么看点 不过看了眼cv表决定追了,0,76132593090299,2018-07-14 08:11:04
曜型驱逐舰,10,0,0,0,1531555795,这是一部告诉我们不充钱就得等一周、有钱真的可以为所欲为、大会员就是可以优先观看更新的番剧23333333333333,0,76132593090299,2018-07-14 08:09:55
判官Losky,10,0,0,0,1531555722,没错，我就是冲着血小板来的,0,76132593090299,2018-07-14 08:08:42
炼金司机,10,0,0,0,1531555374,氛围轻松，搞笑。让人在每天工作之余可以放松内心，并且科普，人体信息。让我们爱惜身体。233333333,0,76132593090299,2018-07-14 08:02:54
终极规律2333,10,0,0,0,1531555271,在二次元动漫中兼顾了科学知识，感觉很好,0,76132593090299,2018-07-14 08:01:11
柜鬼,10,0,0,0,1531554760,喜欢这部愉快又可爱的新番。究竟怎么承包啊！顺便一提这个漫画也很好看，假如等不及的话可以去看漫画！！佳作！！！,0,76132593090299,2018-07-14 07:52:40
开森の孤狼SAMA,10,0,0,0,1531554379,我居然被我体内的细胞喂了狗粮,0,76132593090299,2018-07-14 07:46:19
羽川翎,10,0,0,0,1531554247,生物粉表示圆了我细胞拟人梦啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,76132593090299,2018-07-14 07:44:07
吉川春代,10,0,0,0,1531554015,我不是来看血小板，不是来看狗粮，我是来复习生物知识的！（认真脸）,0,76132593090299,2018-07-14 07:40:15
時の芥,10,0,0,0,1531553425,_(:з」∠)_,1,76132593088957,2018-07-14 07:30:25
嘟嘟露天堂,10,0,0,0,1531553339,莫名很燃,0,76132593088957,2018-07-14 07:28:59
Bucci-heck,10,0,0,0,1531553225,简直不要太爽,0,76132593088957,2018-07-14 07:27:05
青姬,10,0,0,0,1531552953,血小板怎么这么可爱要被萌化了(o゜▽゜)o,0,76132593088957,2018-07-14 07:22:33
土豆豆军,10,0,0,0,1531552393,棒棒哒！有趣的灵魂，满足了既能学到知识，又能萌倒自己的统一境界。简直棒棒！,0,76132593088957,2018-07-14 07:13:13
爱吃西瓜的猫丶丶,10,0,0,0,1531552139,好看！好萌！白血球和红血球会结婚吗！会生血小板吗！,0,76132593088957,2018-07-14 07:08:59
心有万千难为言语,10,0,0,0,1531551550,制作精良又有趣,0,76132593088957,2018-07-14 06:59:10
๑GeminiBoy๑,10,0,0,0,1531551164,生物复习资料.wmv,0,76132593088957,2018-07-14 06:52:44
☆空☆白☆,10,0,0,0,1531550824,血小板好可耐！！！,0,76132593088957,2018-07-14 06:47:04
HanJai飛,10,0,0,0,1531550402,好有趣的番XD 脑洞真大，长知识了，我的血小板好可爱(*╹▽╹*),0,76132593088957,2018-07-14 06:40:02
龙吟-,10,0,0,0,1531549953,血小板好萌呀,0,76132593088957,2018-07-14 06:32:33
冷漠的吻,10,0,0,0,1531549895,血小板我的,0,76132593088957,2018-07-14 06:31:35
十三岁的索菲,10,0,0,0,1531549806,血小板是我的,0,76132593088957,2018-07-14 06:30:06
G-二哈,10,0,0,0,1531549688,nice!,0,76132593088957,2018-07-14 06:28:08
三川丶,10,0,0,0,1531549579,好可爱啊！！！最可爱的番了！,0,76132593088957,2018-07-14 06:26:19
向往奇迹之际,10,0,0,0,1531549529,赞！,0,76132593088957,2018-07-14 06:25:29
大自在天Siva,10,0,0,0,1531549466,学生物专业，小时候又多病，表示此番大爱,0,76132593088957,2018-07-14 06:24:26
怒怼尼玛,10,0,0,0,1531548697,红细胞血小板我的不服憋着,0,76132593088957,2018-07-14 06:11:37
Akashira,10,0,0,0,1531548078,第一集感觉不错，很爽，学到了很多～最重要的是，血小板真可爱啊(*^^*),0,76132593088957,2018-07-14 06:01:18
-花城,10,0,0,0,1531547952,我爱我老婆血小板,0,76132593088957,2018-07-14 05:59:12
瑄瑄大帅比,10,0,0,0,1531547788,太好看了吧,1,76132593087799,2018-07-14 05:56:28
中华咸鲟,10,0,0,0,1531547654,好评不解释,0,76132593087799,2018-07-14 05:54:14
莫茶c,10,0,0,0,1531547512,好看，长知识,0,76132593087799,2018-07-14 05:51:52
紫阳花农,10,0,0,0,1531547482,整体很不错，就是白血球眼睛太呆了,0,76132593087799,2018-07-14 05:51:22
石子卿_Yilia,10,0,0,0,1531547105,看了这番，决定早睡( ˘•ω•˘ )我要让我的血小板红细胞白细胞保持可爱！！,0,76132593087799,2018-07-14 05:45:05
炎龙契约G幼女控,10,0,0,0,1531547092,就冲血小板我给五颗星,0,76132593087799,2018-07-14 05:44:52
嘤嘤嘤白给王,10,0,0,0,1531547021,学习生物的正确姿势,0,76132593087799,2018-07-14 05:43:41
瓦达西小A,10,0,0,0,1531547014,可以可以，搞得我都不想献血了,0,76132593087799,2018-07-14 05:43:34
吃素的忽悠,10,0,0,0,1531546485,第一次看番，寓教于乐，感觉挺好看的，但是不知道会员独享什么意思？,0,76132593087799,2018-07-14 05:34:45
年末时莫念,10,0,0,0,1531546285,超！！级！！棒！！不管是设定，脑洞作画还是剧情都没得挑！,0,76132593087799,2018-07-14 05:31:25
温婉可人小柚子,10,0,0,0,1531546185,可爱,0,76132593087799,2018-07-14 05:29:45
小の雪,10,0,0,0,1531546073,麻麻再也不用担心我的生物成绩会不及格了ᖗ乛◡乛ᖘ  完美,0,76132593087799,2018-07-14 05:27:53
然而此刻尘封依然平静,10,0,0,0,1531546014,血小板好萌啊,0,76132593087799,2018-07-14 05:26:54
rainingzzZ,10,0,0,0,1531545060,题材很新颖，立马就抓住了我的胃口,0,76132593087799,2018-07-14 05:11:00
多吃点饭,10,0,0,0,1531544689,啊，太棒了呢。很好的拟人科普了生物知识呢。最重要的是这些老婆（呆萌红细胞可爱血小板御姐巨噬细胞……）我们都有,0,76132593087799,2018-07-14 05:04:49
青尧Sachiko殿下,10,0,0,0,1531544640,这部番的老公是我唯一拥有的 (ಡωಡ),0,76132593087799,2018-07-14 05:04:00
远山寒秋,10,0,0,0,1531544182,感觉很厉害的样子呢*^_^*,0,76132593087799,2018-07-14 04:56:22
焰あい圆,10,0,0,0,1531544173,看的想吃药,0,76132593087799,2018-07-14 04:56:13
月初_东方少爷,10,0,0,0,1531544084,好看,0,76132593087799,2018-07-14 04:54:44
忙忙哒的所长,10,0,0,0,1531543917,好好看,0,76132593087799,2018-07-14 04:51:57
お姉ちゃんあいしてる,10,0,0,0,1531543353,好看!,1,76132593086550,2018-07-14 04:42:33
571运城舰,10,0,0,0,1531543317,寓教于乐,0,76132593086550,2018-07-14 04:41:57
ii光合作用,10,0,0,0,1531543288,血小板太萌了啊啊啊啊,0,76132593086550,2018-07-14 04:41:28
瓜皮之皮瓜,10,0,0,0,1531543131,哦槽，萌的我一脸血，咳咳...下面进入正题。那个...我就不多说了，都是老绅士，微微问一句，本子在哪？诶..嘿嘿嘿...（痴汉笑）,0,76132593086550,2018-07-14 04:38:51
听人笑语,10,0,0,0,1531543020,又到 换老婆的季节，或者添后宫？,0,76132593086550,2018-07-14 04:37:00
听声音就在耳边,10,0,0,0,1531542396,学习使我快乐,0,76132593086550,2018-07-14 04:26:36
Hong糖,8,0,0,0,1531542097,这番我追定了！,0,76132593086550,2018-07-14 04:21:37
赞求g,10,0,0,0,1531541816,好看,0,76132593086550,2018-07-14 04:16:56
白幽求双钰,10,0,0,0,1531541169,很有意思的番,0,76132593086550,2018-07-14 04:06:09
刻刻帝--三,10,0,0,0,1531541120,血小板可爱到爆!!!,0,76132593086550,2018-07-14 04:05:20
好丶多鱼,10,0,0,0,1531541000,被萌的一脸血^ - ^,0,76132593086550,2018-07-14 04:03:20
劈小酱の父,10,0,0,0,1531540557,血小板太可爱啦,0,76132593086550,2018-07-14 03:55:57
小小de岩小,10,0,0,0,1531540203,满分,0,76132593086550,2018-07-14 03:50:03
懒虫lvncher,10,0,0,0,1531540052,太好看了吧(⁄ ⁄•⁄ω⁄•⁄ ⁄),0,76132593086550,2018-07-14 03:47:32
阿萨GG,10,0,0,0,1531539875,卡哇伊,0,76132593086550,2018-07-14 03:44:35
地狱吹雪的姐姐,10,0,0,0,1531539545,比生物必修，选修好学太多,0,76132593086550,2018-07-14 03:39:05
隐逸天赐,10,0,0,0,1531539426,补习生物,0,76132593086550,2018-07-14 03:37:06
没人爱的小双双,10,0,0,0,1531539244,一想到自己身体里面这么温馨，就更要好好的活着,0,76132593086550,2018-07-14 03:34:04
Hhhhhs丶,10,0,0,0,1531539174,好漫,0,76132593086550,2018-07-14 03:32:54
秋叶纷纷_,10,0,0,0,1531539091,超喜欢这个番的，第一集看了好几遍了！其实我早就有这么个想法，曾经多次在生物课想象人体细胞的拟人化哈哈哈哈哈,0,76132593086550,2018-07-14 03:31:31
泡沫肥皂,10,0,0,0,1531538957,血小板,1,76132593085643,2018-07-14 03:29:17
吱吱怪,10,0,0,0,1531538802,太棒了，血小板萌我一脸血,0,76132593085643,2018-07-14 03:26:42
腐腐GV,10,0,0,0,1531538631,怎么说呢。。。血小板真的可爱n(*≧▽≦*)n萌化内心~就是有点担心后续的剧情啊。。。毕竟是拟人，正常的套路剧情都没办法用啊。总之，期待后续，希望不会失望啊XD,0,76132593085643,2018-07-14 03:23:51
不思永江,10,0,0,0,1531538419,这种科普番我是真的喜欢  人物 设定也深得我心,0,76132593085643,2018-07-14 03:20:19
丶Ary,10,0,0,0,1531538153,学习知识！！,0,76132593085643,2018-07-14 03:15:53
几还一,10,0,0,0,1531537492,作为一名理科生，深深地感受到了翻译的重要性......并不能说学到了多少，但在放松之余对知识的巩固是很有帮助的,0,76132593085643,2018-07-14 03:04:52
喝了假酒的泰泰,10,0,0,0,1531537442,血小板真的好可爱啊！为什么我家那个小朋友只会薅我头发啊！啊啊啊哭唧唧,0,76132593085643,2018-07-14 03:04:02
收购腾讯的凤王子,10,0,0,0,1531537392,复习生物,0,76132593085643,2018-07-14 03:03:12
加油燃烧我的卡路里,10,0,0,0,1531537243,超级好看 小孩子也能看 对学医的有帮助,0,76132593085643,2018-07-14 03:00:43
米良呵呵呵,10,0,0,0,1531537146,我的生物有救了!!!,0,76132593085643,2018-07-14 02:59:06
每天都烦恼,10,0,0,0,1531537125,好看(｡･ω･｡)ﾉ,0,76132593085643,2018-07-14 02:58:45
淡意-,10,0,0,0,1531536595,这番真的是超有趣，而且这么好的题材，7月的黑马呀,0,76132593085643,2018-07-14 02:49:55
死肥宅罗兰,10,0,0,0,1531536594,66666,0,76132593085643,2018-07-14 02:49:54
桀湮然,10,0,0,0,1531536186,这是一个好番，题材新颖。以动漫的方式讲述人体生理过程。这是业界的创新探索，这一步走得非常好。,0,76132593085643,2018-07-14 02:43:06
染夏けしし,10,0,0,0,1531535962,好看又科普的番，值得一追乾杯 []~（￣▽￣）~*,0,76132593085643,2018-07-14 02:39:22
动漫碎碎念,10,0,0,0,1531535767,日本人的脑洞真大←_←,0,76132593085643,2018-07-14 02:36:07
小短线,10,0,0,0,1531535505,好看,0,76132593085643,2018-07-14 02:31:45
月若流金岁若长河,10,0,0,0,1531535360,血小板好可爱啊！五星好评奉上！,0,76132593085643,2018-07-14 02:29:20
蹲坑的叼毛,10,0,0,0,1531535307,血小板真的很萌,0,76132593085643,2018-07-14 02:28:27
夙生凉薄,10,0,0,0,1531535270,为了血小板,0,76132593085643,2018-07-14 02:27:50
祀雨师司,10,0,0,0,1531534163,作为学生物的一枚学生党，这个真的很对胃口了，顺便求今年生物考试赋分90+【？】,1,76132593077693,2018-07-14 02:09:23
友利ぉ冰夕,10,0,0,0,1531533951,血小板好萌,0,76132593077693,2018-07-14 02:05:51
靠谱的羡琴,10,0,0,0,1531533690,哇,0,76132593077693,2018-07-14 02:01:30
新日暮里健身房老板,10,0,0,0,1531533594,血小板超可爱,0,76132593077693,2018-07-14 01:59:54
沽酌喃音,10,0,0,0,1531532906,我的细胞谈恋爱，我却还单身_(:з」∠)_,0,76132593077693,2018-07-14 01:48:26
-蝎z-,10,0,0,0,1531532358,一百昏！！！！！！！！！！,0,76132593077693,2018-07-14 01:39:18
倾乾Aesop,10,0,0,0,1531532058,为血小板打尻,0,76132593077693,2018-07-14 01:34:18
依然虚无,10,0,0,0,1531531994,强烈推荐工作细胞这部番，生动有趣的讲了人体内的细胞工作，你甚至可以在番里学习生物。最后，血小板也太可爱了吧(/≧▽≦)/~┴┴,0,76132593077693,2018-07-14 01:33:14
久远の久远,10,0,0,0,1531531970,超好看！血小板超级可爱！！！！！,0,76132593077693,2018-07-14 01:32:50
血羽青空,10,0,0,0,1531529057,很不错的科普番。,0,76132593077693,2018-07-14 00:44:17
996去死吧,10,0,0,0,1531528968,血小板好萌好可爱啊( *¯ ꒳¯*),0,76132593077693,2018-07-14 00:42:48
小瘋子吖,10,0,1,0,1531500696,好萌的日常番啊(ฅ>ω<*ฅ),0,76132593077693,2018-07-13 16:51:36
一颗一颗一颗糖,10,0,1,0,1531500387,白细胞老公啊啊啊啊啊啊,0,76132593077693,2018-07-13 16:46:27
郁柚doYee,10,0,1,0,1531500173,超可爱的！不多说了，我爱红细胞和血小板啊啊啊！！,0,76132593077693,2018-07-13 16:42:53
up丶小潞,10,0,1,0,1531499618,彻彻底底的无法直视 干细胞这个词了，然后 血小板真是太萌辣~,0,76132593077693,2018-07-13 16:33:38
丶慵懒病猫,10,0,1,0,1531497344,我要血小板,0,76132593077693,2018-07-13 15:55:44
么子i,10,0,1,0,1531493806,感觉才看一集就觉得被血小板圈粉了【平地摔什么的太可爱了吧】超赞！,0,76132593077693,2018-07-13 14:56:46
某科学的魔法禁书目录,10,0,1,0,1531493521,香菜香菜，先给个五星，还有，血小板挺可爱的,0,76132593077693,2018-07-13 14:52:01
can_MEMEDA,10,0,1,0,1531493253,血小板天真的是太可爱了,0,76132593077693,2018-07-13 14:47:33
系喵咪不系狐狸,10,0,0,0,1531488801,血小板真可爱,0,76132593077693,2018-07-13 13:33:21
芽医仔,10,0,1,0,1531488751,喜欢（毕竟生物课代表）再加上香菜一定追,2,76128298116821,2018-07-13 13:32:31
君王呐,10,0,1,0,1531488690,感觉比想象的好看多了诶～而且血小板超阔耐啊～白细胞也好帅！不说了我去放血！,0,76128298116821,2018-07-13 13:31:30
恫卿天,10,0,1,0,1531487953,血小板炒鸡可爱啊(˶‾᷄ ⁻̫ ‾᷅˵),0,76128298116821,2018-07-13 13:19:13
上官竹墨,10,0,1,0,1531486778,画风很好，人物也超级棒！还可以长知识`(*∩_∩*)′,0,76128298116821,2018-07-13 12:59:38
李家鶴眠,8,0,1,0,1531478095,血小板好可爱啊啊啊啊啊啊不过我比较想血小板跟白细胞在一起（丧心病狂）,0,76128298116821,2018-07-13 10:34:55
Dvnylsj,10,0,1,0,1531477261,很有趣的一部番，期待后续发展,0,76128298116821,2018-07-13 10:21:01
Saber呵呵君在此,10,0,1,0,1531474562,好番啊啊啊啊啊啊 硬核血小板 血小板是我的 诸君拔刀吧,0,76128298116821,2018-07-13 09:36:02
来自冥王星的咩,10,0,1,0,1531474274,满分，超级棒的新番!仅仅一集就喜欢看了!,0,76128298116821,2018-07-13 09:31:14
Mashiroヽ,10,0,1,0,1531469345,连我身体里的细胞都有自己的想法了hhhh,0,76128298116821,2018-07-13 08:09:05
kusunoki天枢,10,0,1,0,1531468681,不允许你们在我的身体里谈恋爱！！！,0,76128298116821,2018-07-13 07:58:01
黔城qwq,10,0,1,0,1531465988,呵，细胞都谈恋爱了，我却还在单身，敲你妈耶,0,76128298116821,2018-07-13 07:13:08
遇见KID,10,0,0,0,1531351499,黑马，绝对是黑马。,0,76128298116821,2018-07-11 23:24:59
fgo_玖桃,10,0,0,0,1531310599,萌出血了，身体里有这么可爱的血小板。。。,0,76128298116821,2018-07-11 12:03:19
凡人菌,10,0,0,0,1531247129,期待好久了，看pv的时候就觉得这个一定不错,0,76128298116821,2018-07-10 18:25:29
CagayakeGIRLS,10,0,0,0,1531021620,0.0,0,76128298116821,2018-07-08 03:47:00
封弊者君莫笑,10,0,0,0,1531013576,不仅对学习生物的有用，还可以当做科普对待，激起兴趣。,0,76128298116821,2018-07-08 01:32:56
破破龙,10,0,0,0,1530992810,没有血小板我要死了。。。真的会死哎,0,76128298116821,2018-07-07 19:46:50
かおすさいこう,10,0,0,0,1530981123,血小板好萌啊！不过香菜也可爱啊！,0,76128298116821,2018-07-07 16:32:03
黑鉄ー辉,10,0,82,0,1531623697,红细胞！你不能喜欢白细胞啊！你俩不会有结局的！为什么？因为红细胞你没有细胞核！没有DNA！怎么有未来啊！ヽ(●-`Д´-)ノ你要是不听劝！我就吃他巴唑，卡培他滨，替吉奥，静点化疗药！杀死白细胞！嘿嘿嘿,0,76128298116821,2018-07-15 03:01:37
木子李iiiiiii,10,0,0,0,1531525228,血小板赛高,0,76128298116821,2018-07-13 23:40:28
默远望,10,0,0,0,1531517035,香菜赛高，但是血小板好可爱啊。不好意思，我又犯病了。,0,76128298114717,2018-07-13 21:23:55
叁梧弱冠,10,0,0,0,1531515402,我爱血小板！！！！,0,76128298114717,2018-07-13 20:56:42
HoPe_TnT,10,0,0,0,1531513822,有点厉害感觉会是7月番的黑马。,0,76128298114717,2018-07-13 20:30:22
你的贺大爷,10,0,0,0,1531512195,九年义务教育可没教过这些啊_(:з」∠)_,0,76128298114717,2018-07-13 20:03:15
月球男友の亚瑟,10,0,0,0,1531509102,去死吧！杂菌！(╯°□°）╯︵ ┻━┻,0,76128298114717,2018-07-13 19:11:42
成空-_-,10,0,0,0,1531508441,看这个鬼东西，复习复习免疫-_-||,0,76128298114717,2018-07-13 19:00:41
唤潮鲛姬-咸鱼,10,0,0,0,1531506621,萌萌哒,0,76128298114717,2018-07-13 18:30:21
花桥はなさん,10,0,0,0,1531504402,很有意思的科普番,0,76128298114717,2018-07-13 17:53:22
艾尔大停电,10,0,0,0,1531504108,挺有想法的，把一些枯燥难懂的生物知识用动漫形式表现出来，只能说日本人的想法确实清奇！ps：身体里的细胞都谈恋爱了，我这个主人……55555,0,76128298114717,2018-07-13 17:48:28
王璇玑,10,0,0,0,1531503390,可以学习的番。能有几部。,0,76128298114717,2018-07-13 17:36:30
丿浅澈如你,10,0,0,0,1531503065,很大胆的角度，很成功的创新，科普、二次元文化完美融合。本身也是搞笑，而且教育意义也时刻存在，希望本季顺利完成,0,76128298114717,2018-07-13 17:31:05
ZYL48-夜尊,10,0,0,0,1531502905,好看的同时还可以科普知识，敲棒的！表白血小板老婆qwq,0,76128298114717,2018-07-13 17:28:25
蜂鸟nike,10,0,0,0,1531502682,不许在我的身体里谈恋爱啊喂,0,76128298114717,2018-07-13 17:24:42
zz尼山萨满,10,0,0,0,1531502641,哈哈哈，莫得感情,0,76128298114717,2018-07-13 17:24:01
你也孤独,10,0,0,0,1531502309,真的是超级超级有意思，很棒的灵感，真的好喜欢，之前就想过自己体内的细胞们有没有自己的意识,0,76128298114717,2018-07-13 17:18:29
love少年丶青春,10,0,0,0,1531502281,只有这部番的老公老婆是我们真正拥有的。,0,76128298114717,2018-07-13 17:18:01
陌路之人x,10,0,0,0,1531502249,感觉身体不好了,0,76128298114717,2018-07-13 17:17:29
7くん,10,0,0,0,1531501939,唔噢噢噢噢噢噢噢噢,0,76128298114717,2018-07-13 17:12:19
豔月睲,10,0,0,0,1531501748,全部都好可爱，好喜欢这部番啊啊啊啊！！！,0,76128298114717,2018-07-13 17:09:08
幻想丶曲,10,0,0,0,1531501705,很好的一部番剧呵,0,76128298114717,2018-07-13 17:08:25
sandfork,10,0,0,0,1531501621,血小板赛高,1,76128298113433,2018-07-13 17:07:01
筱箐ww,10,0,0,0,1531500716,给我老婆和女鹅儿砸打电话,0,76128298113433,2018-07-13 16:51:56
京城火爷,10,0,0,0,1531500524,我永远喜欢红白cp,0,76128298113433,2018-07-13 16:48:44
白衣少年苏晓枫,10,0,0,0,1531500414,画风很赞，剧情可圈可点，人物塑造很好，个体形象鲜明。,0,76128298113433,2018-07-13 16:46:54
天色燐,10,0,0,0,1531500102,主题切入的好，也符合宅的口味,0,76128298113433,2018-07-13 16:41:42
唔喵呜喵呜,10,0,0,0,1531500087,啊。。。唔。。啊嗯。。。唔嗯。。。。啊。。。咿呀。。。。±*+@-*//-+8-++9。。。。。。（难以形容的好）,0,76128298113433,2018-07-13 16:41:27
空白一家,10,0,0,0,1531499888,很好看,0,76128298113433,2018-07-13 16:38:08
默示录00,10,0,0,0,1531499585,好看,0,76128298113433,2018-07-13 16:33:05
对面的小豆豆,10,0,0,0,1531499303,我永远喜欢血小板,0,76128298113433,2018-07-13 16:28:23
